Nro instancia;año;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56
1;442;0,662;0,708;0,729;0,74;0,682;0,635;0,616;0,428;0,544;0,631;0,731;0,742;0,684;0,693;0,464;0,509;0,758;0,721;0,749;0,71;0,694;0,486;0,455;0,675;0,856;0,781;0,728;0,57;0,442;0,525;0,825;0,708;0,732;0,691;0,582;0,426;0,535;0,759;0,687;0,652;0,575;0,489;0,515;0,567;0,641;0,638;0,657;0,575;0,524;0,523;0,59;0,63;0,612;0,588;0,53;0,535
2;443;0,68;0,707;0,728;0,741;0,681;0,64;0,635;0,447;0,545;0,632;0,732;0,743;0,682;0,739;0,484;0,543;0,79;0,697;0,747;0,71;0,702;0,508;0,522;0,685;0,818;0,761;0,758;0,643;0,507;0,555;0,83;0,707;0,797;0,729;0,631;0,467;0,561;0,778;0,72;0,677;0,632;0,557;0,554;0,603;0,672;0,677;0,691;0,59;0,526;0,573;0,593;0,69;0,687;0,605;0,58;0,535
3;444;0,684;0,698;0,722;0,742;0,681;0,648;0,642;0,456;0,541;0,633;0,729;0,74;0,678;0,782;0,489;0,546;0,79;0,675;0,742;0,709;0,711;0,522;0,541;0,683;0,73;0,702;0,659;0,638;0,472;0,57;0,821;0,706;0,821;0,726;0,606;0,46;0,576;0,774;0,769;0,67;0,657;0,559;0,515;0,612;0,705;0,767;0,688;0,603;0,525;0,567;0,569;0,719;0,703;0,609;0,582;0,534
4;445;0,61;0,713;0,722;0,685;0,678;0,611;0,578;0,493;0,549;0,632;0,718;0,707;0,684;0,618;0,48;0,535;0,624;0,754;0,743;0,695;0,677;0,507;0,519;0,684;0,761;0,782;0,667;0,574;0,53;0,505;0,733;0,712;0,698;0,625;0,565;0,459;0,552;0,704;0,679;0,629;0,568;0,495;0,481;0,58;0,651;0,65;0,639;0,57;0,528;0,457;0,591;0,629;0,593;0,595;0,546;0,534
5;446;0,627;0,716;0,72;0,68;0,67;0,605;0,574;0,498;0,565;0,635;0,729;0,715;0,682;0,6;0,479;0,553;0,636;0,758;0,748;0,699;0,67;0,512;0,526;0,687;0,766;0,791;0,721;0,587;0,542;0,512;0,734;0,715;0,709;0,63;0,597;0,457;0,569;0,715;0,685;0,631;0,573;0,521;0,459;0,598;0,662;0,662;0,642;0,569;0,531;0,459;0,593;0,628;0,595;0,596;0,558;0,537
6;447;0,622;0,709;0,71;0,678;0,679;0,61;0,562;0,501;0,562;0,618;0,727;0,725;0,681;0,604;0,478;0,554;0,652;0,762;0,744;0,7;0,667;0,511;0,526;0,685;0,736;0,779;0,727;0,589;0,553;0,515;0,741;0,713;0,712;0,628;0,589;0,472;0,562;0,716;0,681;0,641;0,572;0,507;0,481;0,588;0,654;0,65;0,641;0,568;0,535;0,464;0,59;0,631;0,586;0,594;0,554;0,538
7;448;0,662;0,704;0,727;0,742;0,681;0,634;0,634;0,475;0,537;0,626;0,726;0,743;0,684;0,765;0,483;0,544;0,758;0,677;0,747;0,71;0,7;0,513;0,469;0,683;0,743;0,71;0,667;0,627;0,469;0,539;0,828;0,707;0,788;0,736;0,617;0,451;0,56;0,765;0,718;0,701;0,589;0,552;0,529;0,59;0,678;0,697;0,686;0,594;0,521;0,574;0,579;0,709;0,692;0,608;0,581;0,535
8;449;0,659;0,705;0,728;0,741;0,681;0,634;0,628;0,443;0,539;0,627;0,727;0,743;0,685;0,745;0,48;0,533;0,756;0,686;0,748;0,71;0,697;0,498;0,477;0,683;0,767;0,728;0,697;0,611;0,455;0,53;0,823;0,707;0,767;0,723;0,618;0,444;0,545;0,764;0,706;0,694;0,574;0,534;0,537;0,573;0,655;0,653;0,675;0,581;0,52;0,551;0,588;0,668;0,662;0,605;0,566;0,535
9;450;0,667;0,71;0,731;0,742;0,684;0,634;0,588;0,475;0,549;0,633;0,738;0,747;0,684;0,651;0,481;0,545;0,778;0,747;0,751;0,71;0,69;0,506;0,509;0,683;0,926;0,82;0,797;0,562;0,521;0,54;0,853;0,708;0,723;0,719;0,56;0,467;0,55;0,772;0,683;0,677;0,574;0,507;0,526;0,578;0,646;0,64;0,652;0,572;0,528;0,579;0,603;0,627;0,62;0,602;0,523;0,537
10;451;0,599;0,709;0,725;0,717;0,67;0,616;0,577;0,423;0,537;0,629;0,715;0,664;0,686;0,658;0,438;0,455;0,613;0,734;0,726;0,663;0,652;0,469;0,426;0,654;0,692;0,713;0,565;0,539;0,38;0,493;0,69;0,706;0,661;0,571;0,523;0,377;0,515;0,692;0,675;0,604;0,509;0,438;0,431;0,556;0,636;0,637;0,625;0,537;0,492;0,373;0,583;0,629;0,582;0,563;0,498;0,509
11;452;0,603;0,708;0,728;0,73;0,677;0,623;0,602;0,421;0,539;0,629;0,723;0,676;0,687;0,683;0,44;0,454;0,615;0,723;0,739;0,678;0,677;0,469;0,425;0,662;0,754;0,736;0,574;0,553;0,388;0,495;0,702;0,708;0,675;0,609;0,549;0,383;0,519;0,698;0,682;0,639;0,524;0,459;0,448;0,558;0,638;0,639;0,639;0,558;0,507;0,384;0,583;0,635;0,587;0,575;0,519;0,524
12;453;0,614;0,712;0,708;0,67;0,646;0,589;0,549;0,495;0,553;0,62;0,707;0,697;0,682;0,598;0,476;0,539;0,624;0,76;0,734;0,685;0,661;0,506;0,516;0,684;0,724;0,751;0,664;0,583;0,537;0,506;0,73;0,715;0,701;0,609;0,581;0,462;0,555;0,706;0,676;0,613;0,571;0,502;0,48;0,58;0,65;0,647;0,64;0,569;0,532;0,455;0,59;0,629;0,584;0,593;0,55;0,536
13;454;0,601;0,709;0,702;0,663;0,606;0,573;0,535;0,469;0,538;0,619;0,688;0,665;0,679;0,602;0,459;0,492;0,612;0,754;0,711;0,657;0,653;0,489;0,482;0,674;0,696;0,714;0,612;0,561;0,49;0,496;0,709;0,713;0,673;0,584;0,544;0,438;0,535;0,692;0,674;0,582;0,56;0,477;0,474;0,567;0,643;0,642;0,637;0,567;0,523;0,43;0,587;0,628;0,58;0,584;0,531;0,529
14;455;0,693;0,711;0,736;0,743;0,682;0,642;0,639;0,525;0,565;0,647;0,744;0,745;0,679;0,699;0,503;0,572;0,789;0,691;0,748;0,71;0,702;0,531;0,597;0,691;0,946;0,813;0,785;0,673;0,521;0,571;0,874;0,707;0,803;0,762;0,665;0,465;0,595;0,782;0,776;0,688;0,625;0,616;0,508;0,621;0,708;0,762;0,694;0,58;0,527;0,617;0,576;0,723;0,7;0,601;0,666;0,534
15;456;0,655;0,71;0,732;0,742;0,684;0,636;0,638;0,508;0,555;0,637;0,737;0,746;0,681;0,681;0,488;0,556;0,773;0,705;0,749;0,709;0,699;0,522;0,543;0,687;0,935;0,807;0,8;0,63;0,519;0,542;0,86;0,708;0,777;0,758;0,657;0,458;0,583;0,769;0,761;0,7;0,601;0,592;0,499;0,622;0,702;0,751;0,682;0,58;0,526;0,611;0,599;0,698;0,691;0,599;0,653;0,536
16;457;0,629;0,688;0,704;0,68;0,637;0,564;0,577;0,516;0,617;0,605;0,748;0,73;0,677;0,587;0,487;0,595;0,63;0,766;0,743;0,699;0,641;0,522;0,53;0,689;0,724;0,744;0,767;0,593;0,561;0,519;0,737;0,729;0,727;0,641;0,591;0,472;0,607;0,729;0,711;0,672;0,572;0,508;0,442;0,619;0,686;0,696;0,642;0,566;0,55;0,463;0,595;0,631;0,6;0,595;0,56;0,54
17;458;0,684;0,712;0,732;0,744;0,684;0,634;0,608;0,499;0,56;0,636;0,749;0,748;0,682;0,65;0,489;0,553;0,79;0,751;0,751;0,709;0,695;0,522;0,534;0,686;0,97;0,84;0,834;0,592;0,552;0,559;0,87;0,708;0,739;0,777;0,668;0,482;0,581;0,794;0,714;0,753;0,578;0,578;0,514;0,616;0,673;0,667;0,669;0,573;0,529;0,619;0,619;0,628;0,674;0,602;0,577;0,537
18;459;0,686;0,709;0,73;0,745;0,683;0,636;0,637;0,499;0,551;0,636;0,74;0,747;0,681;0,686;0,501;0,552;0,791;0,704;0,749;0,71;0,699;0,531;0,569;0,688;0,977;0,828;0,799;0,592;0,545;0,573;0,878;0,707;0,771;0,787;0,663;0,484;0,593;0,789;0,729;0,76;0,594;0,598;0,555;0,621;0,695;0,699;0,692;0,582;0,527;0,624;0,595;0,636;0,707;0,616;0,631;0,535
19;460;0,699;0,714;0,734;0,746;0,682;0,638;0,629;0,5;0,568;0,643;0,755;0,747;0,681;0,652;0,498;0,557;0,791;0,743;0,75;0,71;0,696;0,528;0,555;0,688;0,971;0,841;0,825;0,607;0,552;0,574;0,877;0,708;0,768;0,782;0,707;0,484;0,594;0,803;0,731;0,739;0,588;0,606;0,542;0,623;0,693;0,695;0,691;0,576;0,528;0,623;0,614;0,629;0,699;0,605;0,601;0,535
